NORAD_CAT_ID,OBJECT_NAME,EPOCH,INCLINATION,ECCENTRICITY,MEAN_MOTION,BSTAR,MANEUVER_LABEL
43603,BEIDOU-3 M11,2026-06-21 09:00:45.244503,54.17901833191666,0.000449259550517971,1.8623650045735471,5.3645371504675044e-05,0
43603,BEIDOU-3 M11,2026-06-21 15:00:45.244503,54.17923004362122,0.0004699353719019002,1.862257183323824,-4.5910548874742544e-05,0
43603,BEIDOU-3 M11,2026-06-21 21:00:45.244503,54.17842661890158,0.0004566323366782767,1.8622845542335313,-1.5189500316391721e-05,0
43603,BEIDOU-3 M11,2026-06-22 03:00:45.244503,54.17843521895494,0.00045758240593393983,1.8622673304649255,-4.519697190410014e-05,0
43603,BEIDOU-3 M11,2026-06-22 09:00:45.244503,54.17880905898211,0.0004529952039483622,1.862248113382887,3.4808587121643976e-05,0
43603,BEIDOU-3 M11,2026-06-22 15:00:45.244503,54.17870194733845,0.00046452293834792094,1.8623907285906371,-3.471415240417143e-05,0
43603,BEIDOU-3 M11,2026-06-22 21:00:45.244503,54.17857273351052,0.00045119262474313835,1.8622485891554554,5.833437720957016e-05,0
43603,BEIDOU-3 M11,2026-06-23 03:00:45.244503,54.17849194216167,0.00046418148670686506,1.8623566506961569,-2.745880209762628e-05,0
43603,BEIDOU-3 M11,2026-06-23 09:00:45.244503,54.1785830503632,0.0004565420023591912,1.8622790280344046,-2.683568635738513e-05,0
43603,BEIDOU-3 M11,2026-06-23 15:00:45.244503,54.179076097582495,0.00047449994389877,1.8622990023673627,5.350148870359794e-05,0
43603,BEIDOU-3 M11,2026-06-23 21:00:45.244503,54.178627169623,0.0004630490288172391,1.8622285610863818,-6.308664861484194e-05,0
43603,BEIDOU-3 M11,2026-06-24 03:00:45.244503,54.1788792667337,0.0004655073660267289,1.8622022567757404,-1.8399659880208067e-05,0
43603,BEIDOU-3 M11,2026-06-24 09:00:45.244503,54.177536233805014,0.0004825965454059916,1.8623941398698016,6.978510946260009e-05,0
43603,BEIDOU-3 M11,2026-06-24 15:00:45.244503,54.17819216043159,0.00047716746141643763,1.8623355495666158,1.103172839853047e-05,0
43603,BEIDOU-3 M11,2026-06-24 21:00:45.244503,54.17933067184222,0.00045740726856769896,1.8623399403767316,-9.06232480354481e-05,0
43603,BEIDOU-3 M11,2026-06-25 03:00:45.244503,54.178072506650544,0.00046107678045651505,1.8622185345880584,-7.517337242679454e-05,0
43603,BEIDOU-3 M11,2026-06-25 09:00:45.244503,54.17945586038091,0.0004575184760398348,1.8623714926139345,5.097842373044378e-05,0
43603,BEIDOU-3 M11,2026-06-25 15:00:45.244503,54.17910710944926,0.0004576563307296668,1.8622380683592505,3.341378987980668e-05,0
43603,BEIDOU-3 M11,2026-06-25 21:00:45.244503,54.17852431787518,0.00044338714331432834,1.8621515037030485,-2.969898480739005e-05,0
43603,BEIDOU-3 M11,2026-06-26 03:00:45.244503,54.178834819899876,0.00046853702053226316,1.862394001122899,4.247668069579185e-05,0
43603,BEIDOU-3 M11,2026-06-26 09:00:45.244503,54.17834600538481,0.000450341970707613,1.8622178295325948,5.888688984986043e-05,0
43603,BEIDOU-3 M11,2026-06-26 15:00:45.244503,54.17984883487733,0.0004776189425914534,1.8622496729089335,2.7738837791051417e-06,0
43603,BEIDOU-3 M11,2026-06-26 21:00:45.244503,54.17859469715891,0.00046642380749419335,1.862136849021589,-2.697340932574724e-05,0
43603,BEIDOU-3 M11,2026-06-27 03:00:45.244503,54.179402041400046,0.00047417549382194386,1.8624481973245006,-0.0001139379424752123,0
43603,BEIDOU-3 M11,2026-06-27 09:00:45.244503,54.17862932992228,0.00045637232395554265,1.8625026922954637,-7.914897304950297e-05,0
43603,BEIDOU-3 M11,2026-06-27 15:00:45.244503,54.17876908987558,0.0004895577318947058,1.8623633599273486,-3.467344543514883e-05,0
43603,BEIDOU-3 M11,2026-06-27 21:00:45.244503,54.17890018044479,0.00046018868698239284,1.862478107514247,-7.086255065210013e-05,0
43603,BEIDOU-3 M11,2026-06-28 03:00:45.244503,54.17919278688548,0.00046092437103390307,1.8623580923984788,-2.2753375885675095e-05,0
43603,BEIDOU-3 M11,2026-06-28 09:00:45.244503,54.1790523223252,0.0004585734529162484,1.8621608379324666,4.540903023910716e-05,0
43603,BEIDOU-3 M11,2026-06-28 15:00:45.244503,54.17898282193385,0.000474186439538769,1.8621794365249529,-6.629061325067916e-05,0
43603,BEIDOU-3 M11,2026-06-28 21:00:45.244503,54.17923666785509,0.0004495367462309051,1.8623891394968177,1.8449741189404542e-05,0
43603,BEIDOU-3 M11,2026-06-29 03:00:45.244503,54.17910393255139,0.0004561904805607717,1.8622040379678206,4.436643406552991e-05,0
43603,BEIDOU-3 M11,2026-06-29 09:00:45.244503,54.179696036389494,0.00046845778936253403,1.8623764456098304,-4.63730373333999e-05,0
43603,BEIDOU-3 M11,2026-06-29 15:00:45.244503,54.17976643542381,0.0004518327399699603,1.8622078623865115,-2.928913953202887e-05,0
43603,BEIDOU-3 M11,2026-06-29 21:00:45.244503,54.17888891998943,0.0004257247323437426,1.8623077560402026,-9.039733367406884e-05,0
43603,BEIDOU-3 M11,2026-06-30 03:00:45.244503,54.17924611020858,0.000457389328934138,1.8622346484260948,-6.995752875580612e-05,0
43603,BEIDOU-3 M11,2026-06-30 09:00:45.244503,54.17898643598141,0.00046631477741600566,1.8623169319260802,4.7436516476510415e-05,0
43603,BEIDOU-3 M11,2026-06-30 15:00:45.244503,54.17769783855448,0.0004686125386103842,1.8623810575582362,1.772740803356866e-05,0
43603,BEIDOU-3 M11,2026-06-30 21:00:45.244503,54.17980855509977,0.00047306600535106964,1.862336379110758,-8.159610385852572e-06,0
43603,BEIDOU-3 M11,2026-07-01 03:00:45.244503,54.178970006961634,0.0004542980358961157,1.8621278845796192,-9.93982103876318e-06,0
43603,BEIDOU-3 M11,2026-07-01 09:00:45.244503,54.1795128452566,0.00046856871403508295,1.862403203684809,6.809194517369141e-05,0
43603,BEIDOU-3 M11,2026-07-01 15:00:45.244503,54.1796991714974,0.0004624283542184581,1.8620932474982543,4.2433979715661e-06,0
43603,BEIDOU-3 M11,2026-07-01 21:00:45.244503,54.17882499993821,0.0004608179417811479,1.862293609199826,-2.8302840202525522e-05,0
43603,BEIDOU-3 M11,2026-07-02 03:00:45.244503,54.17876277362082,0.0004580882783989595,1.862373070910695,-5.035362307911977e-05,0
43603,BEIDOU-3 M11,2026-07-02 09:00:45.244503,54.178411562816876,0.0004673546706870006,1.8621655222118452,1.1963166666161736e-05,0
43603,BEIDOU-3 M11,2026-07-02 15:00:45.244503,54.17999855117958,0.00047322216150786256,1.8623588326685658,5.160455996283198e-05,0
43603,BEIDOU-3 M11,2026-07-02 21:00:45.244503,54.17973567703147,0.0004515303284140402,1.8621996108524026,-1.807917458350057e-05,0
43603,BEIDOU-3 M11,2026-07-03 03:00:45.244503,54.17875208119073,0.00045606721400698173,1.8621709731025704,-1.1256695365507181e-05,0
43603,BEIDOU-3 M11,2026-07-03 09:00:45.244503,54.1788282148403,0.0004616857374287744,1.8622288504653006,-4.152941262057615e-05,0
43603,BEIDOU-3 M11,2026-07-03 15:00:45.244503,54.18004802651825,0.0004568439491227118,1.8624202683459161,-5.7996534879639595e-05,0
43603,BEIDOU-3 M11,2026-07-03 21:00:45.244503,54.178738640531506,0.0004669700233959576,1.8623194431128927,-0.0001070042126516346,0
43603,BEIDOU-3 M11,2026-07-04 03:00:45.244503,54.17865591921771,0.0004603386946546176,1.8624063616794464,2.6128432115700292e-05,0
43603,BEIDOU-3 M11,2026-07-04 09:00:45.244503,54.17854777432735,0.0004582955559937926,1.862346826069905,-4.0277479378612246e-05,0
43603,BEIDOU-3 M11,2026-07-04 15:00:45.244503,54.17905905673195,0.000456110009271968,1.862458444653146,4.174776686439939e-05,0
43603,BEIDOU-3 M11,2026-07-04 21:00:45.244503,54.17935633744246,0.0004538782516671325,1.8623857218072373,4.800081509118787e-05,0
43603,BEIDOU-3 M11,2026-07-05 03:00:45.244503,54.17916612895075,0.00046567871640537125,1.8623760082810539,7.428150971887805e-06,0
43603,BEIDOU-3 M11,2026-07-05 09:00:45.244503,54.17812423753307,0.00045368717572412235,1.8622364378345015,-2.2723408291739847e-05,0
43603,BEIDOU-3 M11,2026-07-05 15:00:45.244503,54.1802124380346,0.00045848745270986405,1.8623892168856595,0.00011391261542032256,0
43603,BEIDOU-3 M11,2026-07-05 21:00:45.244503,54.17893697344156,0.00045705028623282707,1.8621878924856599,2.1123135569962803e-06,0
43603,BEIDOU-3 M11,2026-07-06 03:00:45.244503,54.17867284107964,0.0004679312963293543,1.8623706402785347,3.99913373438874e-05,0
43603,BEIDOU-3 M11,2026-07-06 09:00:45.244503,54.17864305844045,0.0004599950461989744,1.8622820579192971,-9.077710873616809e-05,0
43603,BEIDOU-3 M11,2026-07-06 15:00:45.244503,54.17955636041086,0.0004477419026085898,1.8621062910130617,-1.2811993322535645e-05,0
43603,BEIDOU-3 M11,2026-07-06 21:00:45.244503,54.17866394907868,0.0004471034801566708,1.8623557878535435,-3.6452900583685374e-05,0
43603,BEIDOU-3 M11,2026-07-07 03:00:45.244503,54.17940807041026,0.000457531981777181,1.8621794196105381,-8.381473134796883e-06,0
43603,BEIDOU-3 M11,2026-07-07 09:00:45.244503,54.17950596372865,0.0004450379978713217,1.8623780542844672,-3.533267722604121e-06,0
43603,BEIDOU-3 M11,2026-07-07 15:00:45.244503,54.17854234449588,0.00047451960179031643,1.862257406910993,8.746796162112132e-05,0
43603,BEIDOU-3 M11,2026-07-07 21:00:45.244503,54.17949130329379,0.00045688144231759484,1.862029984920146,4.930887769173222e-05,0
43603,BEIDOU-3 M11,2026-07-08 03:00:45.244503,54.17936382730596,0.0004503868844464745,1.8622750501249727,8.713529864521186e-06,0
43603,BEIDOU-3 M11,2026-07-08 09:00:45.244503,54.17829629051726,0.0004557669052860454,1.8622061876911,7.043081529262676e-05,0
43603,BEIDOU-3 M11,2026-07-08 15:00:45.244503,54.17949804474249,0.0004504238044912481,1.8622579966332817,2.146930694398548e-05,0
43603,BEIDOU-3 M11,2026-07-08 21:00:45.244503,54.1794812692538,0.00046446841032582047,1.8622793781291331,1.4813778177721893e-05,0
43603,BEIDOU-3 M11,2026-07-09 03:00:45.244503,54.17878278246201,0.0004771478890034537,1.862169457115811,4.418223188940158e-05,0
43603,BEIDOU-3 M11,2026-07-09 09:00:45.244503,54.179225155274445,0.0004637113650320352,1.8623531719244917,4.342633031511221e-05,0
43603,BEIDOU-3 M11,2026-07-09 15:00:45.244503,54.17941325300063,0.00046153291703175745,1.862274199782735,-7.452960536302085e-05,0
43603,BEIDOU-3 M11,2026-07-09 21:00:45.244503,54.17897809745687,0.0004556227590421287,1.8623828372809543,-1.526747140685575e-05,0
43603,BEIDOU-3 M11,2026-07-10 03:00:45.244503,54.179888871270045,0.0004600625409117199,1.8625127087058346,9.829865943918593e-06,0
43603,BEIDOU-3 M11,2026-07-10 09:00:45.244503,54.179185544578004,0.0004665607044630608,1.8623764652618082,4.892921382998172e-06,0
43603,BEIDOU-3 M11,2026-07-10 15:00:45.244503,54.17891606057934,0.00045148815968594464,1.862168215527525,3.361336861762072e-05,0
43603,BEIDOU-3 M11,2026-07-10 21:00:45.244503,54.178670341167546,0.00045829443119249657,1.8623304806035745,-3.774681054096541e-05,0
43603,BEIDOU-3 M11,2026-07-11 03:00:45.244503,54.17914831906763,0.0004555519064879582,1.8622488522863896,5.370444904423736e-05,0
43603,BEIDOU-3 M11,2026-07-11 09:00:45.244503,54.17888856164297,0.0004550669365810332,1.8623484972590056,3.935659639707351e-05,0
43603,BEIDOU-3 M11,2026-07-11 15:00:45.244503,54.17868279698835,0.0004567252184414477,1.8622314522275563,-4.706919520092222e-05,0
43603,BEIDOU-3 M11,2026-07-11 21:00:45.244503,54.179575843511984,0.00046847426892707074,1.8622982685824412,-1.2636949341139458e-05,0
43603,BEIDOU-3 M11,2026-07-12 03:00:45.244503,54.17888603681,0.00046347147500761806,1.862321779129893,-1.4997443039978235e-05,0
43603,BEIDOU-3 M11,2026-07-12 09:00:45.244503,54.17839279485621,0.00044794411422340177,1.862376039030004,-3.313717432681617e-05,0
43603,BEIDOU-3 M11,2026-07-12 15:00:45.244503,54.179275374317605,0.00045477693607868445,1.8624632117491606,5.114779663568634e-06,0
43603,BEIDOU-3 M11,2026-07-12 21:00:45.244503,54.17913034379194,0.00045134077193875597,1.8621884400671815,2.6119440425128227e-05,0
43603,BEIDOU-3 M11,2026-07-13 03:00:45.244503,54.17813049075009,0.00046262097567814213,1.8622961502608628,-2.6176582653433047e-05,0
43603,BEIDOU-3 M11,2026-07-13 09:00:45.244503,54.17957957853784,0.00045689858668793105,1.8622288387563326,-5.7232234812463714e-05,0
43603,BEIDOU-3 M11,2026-07-13 15:00:45.244503,54.17865423323389,0.0004675458801918768,1.8622316225198365,2.566433342779772e-05,0
43603,BEIDOU-3 M11,2026-07-13 21:00:45.244503,54.17847585567543,0.00045373558984515203,1.8622222200768208,-9.091058810710827e-05,0
43603,BEIDOU-3 M11,2026-07-14 03:00:45.244503,54.17838901661318,0.00045085101872738726,1.8622397974480527,4.140487716940818e-05,0
43603,BEIDOU-3 M11,2026-07-14 09:00:45.244503,54.17960484403007,0.0004400439829477149,1.8622494668917775,0.00014316278143502724,0
43603,BEIDOU-3 M11,2026-07-14 15:00:45.244503,54.178937798339426,0.0004701152136526458,1.8622238310360884,4.7270358548337186e-05,0
43603,BEIDOU-3 M11,2026-07-14 21:00:45.244503,54.17785801457761,0.0004544272291623759,1.862198168405001,-4.435511197630397e-05,0
