semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
6886.5652179115405,0.00018909999926108867,97.4458999633789,179.05340576171875,15.19143378,-0.007228936103274464,0.033741835854016244,0.0005035400390625,0.0,2.647592147308496,2.4193819456463714,2.0,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.0,0.9958772526354521,0.65,0.2073744509793869,0.2542887310921301,0.054202400965793214,0.03350859210766981,0.016603918217746157,0.17982043429819086,0.12139789306710447,0.9999999999906525,0.3941008120477126,0.8965047519946007,0.0,82.1,84.7,5.0,1.208375,56.0,11.299999999999997,73.625,5.375,16.0,-0.375,0.0,1.0,31698,2018-06-20 15:38:03.456096,asset
6886.514352969834,0.00021430000197142363,97.44499969482422,12.795999526977539,15.19160209,-0.021834547403159377,-0.014391138304745255,-0.00240325927734375,0.0,2.3523479118118225,2.6416041678685938,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.6332813066700149,0.9454066066302147,0.65,0.16661669991935923,0.24098423117584825,0.05418588252210709,0.033570354029673836,0.011796833753967454,0.12775970955546753,0.7458423580631776,0.9999999999963906,0.32950998210576454,0.8920390622607005,0.0,72.6,70.2,1.0,0.249875,15.0,4.099999999999994,70.65,7.0,22.0,-6.0,0.0,1.0,31698,2019-01-03 04:41:59.123616,asset
6886.542609475881,0.00016969999705906957,97.44660186767578,217.279296875,15.19150859,-0.00451200154475373,-0.02389888398192852,0.00140380859375,0.0,2.0750742231728343,2.0588138903312014,1.788601058292036,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,1.0,0.65,0.05028228962646608,0.14022583170117286,0.05422051408198499,0.03349658113320852,0.003943769404156298,0.0427110226470127,0.8248919940747025,0.9999999999985061,0.32942917305086616,0.8914765042658961,0.0,66.1,68.2,4.0,0.9998750000000001,0.0,-1.2000000000000028,67.275,4.0,7.0,0.0,0.0,1.0,31698,2019-07-29 15:15:00.000288,asset
6886.533029430124,0.00019619999511633068,97.44670104980469,89.2322998046875,15.19154029,-0.02223663678887533,-0.031167002844995295,0.0009002685546875,0.0,2.3523479118118225,2.4193819456463714,2.0,0.9835665674455324,0.01630434851863356,0.5,0.5,0.0,0.0,1.0,0.65,0.14317383982461251,0.1930456887017499,0.054220663093914476,0.03349759018505066,0.007597821857247454,0.08228441071398993,1.617188052567253,0.9999999999975321,0.3886588869965546,0.8939938255615966,0.0,71.7,71.1,6.0,1.583375,0.0,2.9000000000000057,70.5375,5.5,10.0,0.5,0.0,1.0,31698,2020-03-20 23:05:13.591104,asset
6886.534129471541,0.00017389999993611127,97.44650268554688,219.89920043945312,15.19153665,0.004348787538219767,-0.013608515713713132,0.00060272216796875,0.0,2.504800382982336,2.4193819456463714,2.0,0.8470302825392237,0.18086011031069046,0.5,0.5,0.0,0.0,0.32829754282475476,0.65,0.03855621515231178,0.09772059524378529,0.05420276737539171,0.0334961370567985,0.00647627283863427,0.07013803484240914,2.10093379473676,0.9999999999979008,0.3295263959191446,0.8906491965212867,0.0,72.3,74.4,4.0,0.875,21.0,2.799999999999997,71.5875,5.625,12.0,-1.625,0.0,1.0,31698,2020-07-31 12:03:38.999808,asset
6886.530104047398,0.00019160000374540687,97.4457015991211,309.9067077636719,15.19154997,-0.004726549669612723,-0.033484938433502975,-0.000396728515625,0.0,2.3598063039211006,2.5032583347756456,1.341450793719027,0.8925423775079934,0.1406870147968409,0.5,0.5,0.0,0.0,1.0,0.65,0.0,0.03144592653014115,0.054220751444463575,0.03349560662727375,6.982200318116597e-05,0.0007561722944520275,1.2551412948027993,0.9999999999999061,0.3296985859715814,0.8846503973940358,0.0,79.6,78.4,4.0,1.08325,34.0,4.699999999999989,78.8,11.625,17.0,-7.625,0.0,1.0,31698,2020-10-30 19:17:58.257600,asset
6886.564238742725,0.00019779999274760485,97.4448013305664,20.855600357055664,15.19143702,0.0076157455769134685,0.032693158978872816,-0.00119781494140625,0.0,2.7550576199383077,2.5032583347756456,1.788601058292036,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.62468836493794,0.65,0.0,0.0608716684288811,0.054220679446033294,0.033495793722371645,0.0007399457620278653,0.008013612602761781,1.115644153012076,0.9999999999997808,0.329629594395104,0.8845504458086826,0.0,73.1,70.7,3.0,0.583375,0.0,-7.300000000000011,75.5375,4.25,10.0,-1.25,0.0,1.0,31698,2021-01-10 19:09:11.879424,asset
6886.5304455433625,0.00018980000459123403,97.4458999633789,83.09159851074219,15.19154884,-0.01772762738255551,-0.008525324465153972,0.0,0.0,2.647592147308496,1.879964948727111,1.788601058292036,0.916331129872421,0.08298053000653537,0.5,0.5,0.0,0.0,0.19896034783770522,0.65,0.0,0.05050927292319066,0.05422019581433227,0.03349542144996074,0.000226181366691525,0.002449544201269216,1.3774273487276212,0.9999999999994085,0.32956667798949685,0.8857357655014114,0.0,75.1,74.2,23.0,3.58325,23.0,-2.4000000000000057,76.55000000000001,8.75,23.0,14.25,0.0,1.0,31698,2021-03-14 22:41:21.821280,asset
6886.532301106242,0.00021209999977145344,97.44450378417969,159.13270568847656,15.1915427,-0.036059818664398335,-0.03287751765401481,-0.002899169921875,0.0,3.010570934268484,2.5032583347756456,1.5650259260055315,0.9357819290968923,0.06527026657069603,0.5,0.5,0.0,0.0,0.06789712543858001,0.65,0.0,0.10578780004216533,0.05422047488471264,0.033495840051398294,0.003780810283201292,0.040946175367069994,0.6322678095476537,0.9999999999963434,0.329639681071425,0.8887205243526716,0.0,81.7,84.0,2.0,0.41675000000000006,30.0,9.0,79.625,5.5,14.0,-3.5,0.0,1.0,31698,2021-05-31 01:53:25.298592,asset
6886.532899480206,0.00018790000467561185,97.44560241699219,236.35479736328125,15.19154072,0.00439109480339539,-0.007715409269621887,0.00130462646484375,0.0,1.7334834339268836,2.0588138903312014,1.5650259260055315,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.0,0.00014099532500762112,0.65,0.038541478425486275,0.10047584310068873,0.054220551185153995,0.033497262770355356,0.006485599660773814,0.0702390443261804,2.341557582381592,0.9999999999971977,0.32950067992973664,0.8874935013544847,0.0,73.1,75.0,4.0,1.166625,15.0,-0.20000000000000284,73.5375,5.125,8.0,-1.125,0.0,1.0,31698,2021-08-17 09:47:29.166144,asset
6886.52879548361,0.00018489999638404697,97.44609832763672,300.9574890136719,15.1915543,-0.016950935629211017,-0.0279060885832223,-0.0001983642578125,0.0,2.755057619938308,2.113283334294875,0.894300529146018,0.9357819290968923,0.06527026657069603,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.023571693041577996,0.05422070123701671,0.03349558330878975,2.8807791466200284e-05,0.00031198838157894907,0.548731074340042,0.9999999999998374,0.32955585753647537,0.8851537083631187,0.0,82.4,81.6,5.0,1.375125,17.0,-1.5999999999999943,79.94999999999999,7.0,12.0,-2.0,0.0,1.0,31698,2021-10-21 22:30:38.378880,asset
6886.511197929821,0.00019789999350905418,97.44499969482422,5.490799903869629,15.19161253,-0.007065602285365458,-0.03667605226746673,0.00029754638671875,0.0,1.4287947340047853,1.7527152789797047,1.341450793719027,0.9835665674455324,0.01630434851863356,0.5,0.5,0.0,0.7383690611760506,0.7745899466311656,0.65,0.07281793031825146,0.09912170623578027,0.054166643703317495,0.03354770865706354,0.007588682938960482,0.08218543622894202,2.8544528739884325,0.9999999999984902,0.32950435210809703,0.885258186118527,0.0,125.4,121.2,3.0,0.625,95.0,10.100000000000009,128.3875,8.0,14.0,-5.0,0.0,1.0,31698,2021-12-26 10:04:44.052384,asset
6886.5005753839305,0.0001875000016298145,97.44609832763672,57.15729904174805,15.19164768,-0.005720757178096392,-0.06374495618183573,-0.00150299072265625,0.0,1.4657904693384456,1.8799649487271113,1.5650259260055315,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.7737451968411155,0.23316330901596283,0.65,0.1252700185550566,0.11437823556470506,0.05413887861095792,0.033604074518273054,0.007113614290761446,0.07704044276894646,0.12232607244133453,0.9999999999991793,0.32955984907078995,0.8855755049034268,0.0,102.9,100.4,9.0,2.083375,87.0,-23.0,112.075,11.125,21.0,-2.125,0.0,1.0,31698,2022-02-16 20:18:39.653856,asset
6886.516791781975,0.00021640000340994447,97.44519805908203,127.07640075683594,15.19159402,-0.03709620057088614,-0.1085217707859556,0.00339508056640625,0.0,1.7187828921272557,1.7527152789797047,1.5650259260055315,0.7616643855264603,0.2653340101190622,0.5,0.5,0.0,0.7106216818576513,0.9382282751101437,0.65,0.30463574609075295,0.34370859687260236,0.05415426203507976,0.03365524764683827,0.020725168140677683,0.2244535709635393,0.02554242609787173,0.999999999996879,0.3295811126392006,0.8863076643868062,0.0,132.2,134.1,14.0,2.833375,134.0,-32.20000000000002,153.05,8.375,17.0,5.625,0.0,1.0,31698,2022-04-28 18:37:13.966176,asset
6886.54302954805,0.00017240000306628644,97.44429779052734,207.94200134277344,15.1915072,-0.004418316915689502,-0.010302365561983606,-0.0009002685546875,0.0,2.563716987127796,2.2810361125534238,2.0,0.9835665674455326,0.016304348518633556,0.5,0.5,0.0,0.0,1.2834625210917581e-05,0.65,0.0,0.05478543123136624,0.05421978969743875,0.03349524683492426,0.00035453707056869605,0.0038396364742589784,0.7330004248898553,0.9999999999997687,0.32948074149387696,0.8874560164013916,0.0,144.1,148.8,27.0,3.9167500000000004,111.0,-20.80000000000001,162.625,9.5,27.0,17.5,0.0,1.0,31698,2022-07-19 19:17:52.458432,asset
6886.546317597174,0.00019150000298395753,97.4468994140625,287.80029296875,15.19149632,0.0167998347824323,-0.010589478994916135,0.0010986328125,0.0,2.144023910757423,0.9864267287308426,1.5650259260055315,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,0.06498140897023333,0.65,0.0,0.06817165474451628,0.054220749023619064,0.03349547471025602,0.0011592578592944118,0.012554762616158479,0.8297918143352405,0.9999999999988213,0.3296348546174715,0.8862835007313681,0.0,157.2,156.9,11.0,2.3751249999999997,154.0,9.299999999999983,155.36249999999998,13.625,24.0,-2.625,0.0,1.0,31698,2022-10-08 19:22:01.650720,asset
6886.553380267427,0.00021470000501722097,97.44409942626953,21.152099609375,15.19147295,0.0009519655959593365,-0.0009972976440622006,-0.00029754638671875,0.0,1.7334834339268836,1.4466166676282084,1.788601058292036,0.9074480899727233,0.09652592118691913,0.5,0.5,0.0,0.0,0.9295746077774014,0.65,0.22606366793343113,0.18814686495751012,0.054220251816623204,0.03350646455154315,0.034655303566421464,0.3753169376243444,0.6197217523568078,0.9999999999905439,0.32966815948415107,0.8918682044375286,0.0,195.1,188.7,7.0,1.91675,168.0,44.099999999999994,177.425,7.5,19.0,-0.5,0.0,1.0,31698,2023-01-11 12:43:46.456320,asset
6886.541977856697,0.0001720000000204891,97.44490051269531,157.41250610351562,15.19151068,0.012707905457318702,0.011018558265277534,-0.00049591064453125,0.0,2.655050539417775,2.503258334775646,2.0,0.9641157682210613,0.03401461195447289,0.5,0.5,0.0,0.0,0.030761362196228676,0.65,0.20842036162821387,0.21389880544556944,0.05421480909464384,0.03350672989946696,0.01623810837470759,0.1758587136980832,0.09247243241967083,0.9999999999931877,0.43556121881180376,0.8955380784766741,0.0,154.4,158.6,3.0,0.75,158.0,-7.099999999999994,155.52499999999998,9.25,20.0,-6.25,0.0,1.0,31698,2023-05-29 18:23:39.437952,asset
6886.545861259239,0.0001931000006152317,97.4457015991211,292.7391052246094,15.19149783,-0.04176581154024461,-0.019625621574050456,0.0,0.0,2.2920717524577876,1.6577427265048892,1.5650259260055315,0.9208762166321626,0.07687846944095769,0.5,0.5,0.0,0.0,0.030255667623242007,0.65,0.32951701417960066,0.4056238419672555,0.05417249446483494,0.03352432152684077,0.019229472453745768,0.20825518667406667,0.534507202835596,0.9999999999877779,0.3293378628951425,0.8916977491151702,0.0,148.2,147.4,6.0,1.4165,111.0,-9.0,157.0625,5.5,13.0,0.5,0.0,1.0,31698,2023-10-14 00:51:47.613600,asset
6886.56975412717,0.0001871999993454665,97.44560241699219,108.60009765625,15.19141877,0.01677277869930549,0.0010607679478198406,-0.0010986328125,0.0,2.7345123817507715,2.4193819456463714,1.5650259260055315,0.8925423775079933,0.1406870147968409,0.5,0.5,0.0,0.0,0.0,0.65,0.3470235096488068,0.4039843657650188,0.05419557700929446,0.033549173098819274,0.020972758453692925,0.22713497405349437,1.433506057781855,0.9999999999888695,0.38685386705267244,0.8935150011957711,0.0,124.4,124.8,9.0,2.041625,56.0,11.600000000000009,119.425,7.875,10.0,1.125,0.0,1.0,31698,2024-04-09 11:21:11.240928,asset
6886.551639530587,0.0001984999980777502,97.44609832763672,268.277099609375,15.19147871,0.003937808620321448,0.05125755820699851,-0.0001983642578125,0.0,2.6100635408770727,2.4193819456463714,1.788601058292036,0.873091578283522,0.15839727823268024,0.5,0.5,0.0,0.0,0.857393284373587,0.65,0.2827098378706978,0.46033290479105715,0.054126588496524373,0.033577082440660246,0.017664630918749764,0.19130795285005994,0.6437692346463739,0.9999999999896727,0.3357591318414977,0.8935988321462371,0.0,163.3,164.8,11.0,2.3335,102.0,-43.69999999999999,179.63750000000002,31.375,71.0,-20.375,1.0,1.0,31698,2024-09-18 10:38:12.061824,asset
6886.526281108745,0.00018519999866839498,97.44609832763672,100.5604019165039,15.19156262,0.007784876854202594,0.011227018417230283,-0.00060272216796875,0.0,3.010570934268484,2.5032583347756456,2.0,0.966388311600932,0.03670537392710816,0.5,0.5,0.0,0.0,1.6482393387923194e-29,0.65,0.23679824262262628,0.2943726357676785,0.054200640837568856,0.03350621564495649,0.01286118048478226,0.13928658465019186,1.9030474460700206,0.9999999999890159,0.39872183400759276,0.8938607228122397,0.0,181.9,181.7,5.0,1.166625,160.0,25.80000000000001,162.8625,15.0,40.0,-10.0,1.0,1.0,31698,2025-04-01 13:04:42.283776,asset
6886.550128475194,0.00019289999909233302,97.4457015991211,320.4256896972656,15.19148371,-0.00012692862128460547,0.028304936438871664,-0.00139617919921875,0.0,2.7550576199383077,2.7254805569978675,1.788601058292036,0.9357819290968921,0.06527026657069601,0.5,0.5,0.0,0.0,3.7838339671204615e-05,0.65,0.012656381994020194,0.11012510559521616,0.054212954845013886,0.033501884499409294,0.002568613201086706,0.027818080967769023,0.9091673233708102,0.9999999999982909,0.40381336283421726,0.8934821928417398,0.0,180.3,176.8,14.0,2.666625,151.0,47.30000000000001,162.125,22.5,43.0,-8.5,1.0,1.0,31698,2025-11-10 13:47:58.154496,asset
6886.556749926069,0.0001812999980757013,97.44629669189453,98.37259674072266,15.1914618,5.439810865937034e-05,0.007860515678657976,-0.0005035400390625,0.0,2.4148263859009313,2.503258334775646,1.788601058292036,0.9552327283213634,0.0475600031348567,0.5,0.5,0.0,0.0,0.12558189404458042,0.65,0.0858749405783783,0.20115136351177643,0.05420661649293315,0.03350557391932845,0.004239358593631698,0.04591225356903129,2.006513150416856,0.9999999999976331,0.34189120504055975,0.8921843936360755,0.0,151.8,151.4,10.0,2.333375,132.0,27.500000000000014,146.60000000000002,13.5,31.0,-3.5,1.0,1.0,31698,2026-03-30 13:04:47.512704,asset
6886.529472431081,0.00019869999960064888,97.44650268554688,101.29509735107422,15.19155206,-0.0005046886244599591,0.0013236739177955315,0.0,0.0,2.3715335947907845,1.7527152789797051,1.5650259260055315,0.972410984165964,0.02715897772638208,0.5,0.5,0.0,0.0,1.0,0.65,0.0858749405783783,0.20216286635228425,0.054217443717442526,0.03349877770730421,0.004274811527058577,0.04629620883804439,0.9769874508489047,0.9999999999977713,0.35695832656148874,0.8931537674011869,0.0,140.3,140.2,43.0,4.708375,133.0,-11.899999999999977,150.38750000000002,13.0,43.0,30.0,1.0,1.0,31698,2026-04-02 12:13:03.395712,asset
6886.551763437165,0.00017769999976735562,97.44629669189453,102.2666015625,15.1914783,-0.004986488903341524,0.004602672351211368,-0.00020599365234375,0.0,2.5497873815230383,2.2810361125534238,1.5650259260055315,0.9835665674455324,0.016304348518633556,0.5,0.5,0.0,0.0,0.007860444289588885,0.65,0.03478602543555098,0.15657834074566013,0.05421388842263486,0.033494520064153,0.003440016549495541,0.03725537923103671,0.7968026443559887,0.9999999999979978,0.3295656718540091,0.8922679370481689,0.0,135.8,135.8,46.0,4.708375,120.0,-20.599999999999994,148.33750000000003,17.75,46.0,28.25,1.0,1.0,31698,2026-04-03 11:55:48.658080,asset
6886.531409589719,0.0001880000054370612,97.4468994140625,104.2156982421875,15.19154565,0.0019371586386114359,-0.0005016668892494636,0.00049591064453125,0.0,2.499544305608132,1.8910611120726528,1.788601058292036,0.9724109841659639,0.027158977726382084,0.5,0.5,0.0,0.0,0.7025855037079625,0.65,0.01918446008448882,0.12030282615187753,0.05421900283228101,0.03349848552721078,0.0033099759147484495,0.035847039156725706,0.674074547060883,0.9999999999979701,0.3295831540421824,0.8931496355582568,0.0,118.0,118.1,12.0,2.45825,89.0,-39.900000000000006,139.32500000000002,19.125,46.0,-7.125,1.0,1.0,31698,2026-04-05 11:21:19.198368,asset
6886.55911322275,0.00020209999638609588,97.44640350341797,106.2301025390625,15.19145398,0.007349785584665369,0.02990371325176966,0.0001068115234375,0.0,2.5842622253153325,2.0588138903312014,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.005802615935549202,0.65,0.052511045405935874,0.1803144459896197,0.054213064711614356,0.033491132894266924,0.003167845600739367,0.034307767856007344,0.2698638968926245,0.9999999999978935,0.336876812393059,0.8938450366782683,0.0,108.9,109.1,8.0,1.83325,89.0,-31.900000000000006,128.775,18.25,46.0,-10.25,1.0,1.0,31698,2026-04-07 12:21:41.300640,asset
6886.539291210203,0.00020389999554026872,97.44629669189453,110.12590026855469,15.19151957,0.007881620484113228,0.000961027017183369,-0.00080108642578125,0.0,2.5842622253153325,1.7527152789797047,1.788601058292036,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.0,0.5640795179353778,0.65,0.0482423240900971,0.1618563629764854,0.054219547525543546,0.033495138599862063,0.003957766041602839,0.04286260623055875,1.200189792339131,0.9999999999979015,0.3409143515727032,0.8922814331337918,0.0,93.3,93.7,12.0,2.41675,39.0,-34.8,107.9375,10.5,17.0,1.5,0.0,1.0,31698,2026-04-11 11:12:42.649920,asset
6886.535861131032,0.00016729999333620071,97.4458999633789,112.1364974975586,15.19153092,-0.023252091717949952,-0.0027289525087326183,-0.0009002685546875,0.0,2.0750742231728343,1.4466166676282084,1.788601058292036,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.0,0.69234169121196,0.65,0.04219799495604093,0.1368791837986232,0.05422075483678156,0.033496779017460274,0.0037925944516477065,0.04107379791134466,2.0186046494537147,0.9999999999977889,0.3297187518849577,0.8909905961162443,0.0,98.7,99.2,3.0,0.66675,53.0,-17.700000000000003,101.86250000000001,8.5,17.0,-5.5,0.0,1.0,31698,2026-04-13 12:13:03.921024,asset
6886.53753234969,0.00018289999570697546,97.44519805908203,114.02040100097656,15.19152539,-0.0017588605132914381,-0.004430396501447831,-0.0010986328125,0.0,1.8240460500219926,2.4193819456463714,1.788601058292036,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.7084125043184505,0.65,0.03125044065700422,0.09715867495261066,0.05422078388850034,0.03349689941030184,0.003440083202616642,0.03725610108433823,0.8905173354572429,0.9999999999978024,0.32972184691299294,0.8899933349148035,0.0,104.8,105.5,4.0,1.041625,49.0,-3.6000000000000085,99.4125,7.25,17.0,-3.25,0.0,1.0,31698,2026-04-15 10:03:43.321824,asset
6886.551482380787,0.00018529999942984432,97.44609832763672,117.07279968261719,15.19147923,0.01562124975498591,-0.0002810563782986719,-0.0001983642578125,0.0,1.8895782867502313,1.6577427265048887,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.33935494023379054,0.65,0.028719436211758875,0.06999355373339494,0.05421460082887179,0.033497933454364935,0.0035365807019824454,0.03830116900246988,1.605504897183929,0.9999999999984492,0.3297078056419867,0.8910344925332037,0.0,105.1,106.0,33.0,4.20825,41.0,11.799999999999997,102.0875,8.375,33.0,24.625,1.0,1.0,31698,2026-04-18 12:21:41.471712,asset
6886.549644937643,0.0001832999987527728,97.44599914550781,118.04609680175781,15.19148531,0.012112587953197362,0.008428650296991691,0.00060272216796875,0.0,1.7732143550933819,1.4466166676282084,1.788601058292036,0.966388311600932,0.036705373927108154,0.5,0.5,0.0,0.0,0.23838374830658055,0.65,0.03125044065700422,0.09523876296407252,0.054220652303497936,0.03349515215873784,0.001975526196224633,0.021394948705112774,0.867102305527617,0.9999999999985821,0.3297015945181169,0.8914837933044174,0.0,104.5,105.4,21.0,3.208125,36.0,5.700000000000003,103.4875,9.5,33.0,11.5,1.0,1.0,31698,2026-04-19 12:04:26.896512,asset
6886.546628874085,0.00018109999655280262,97.44529724121094,119.99369812011719,15.19149529,-0.004853506701692822,-0.012484348664656864,-0.00110626220703125,0.0,1.4657904693384456,1.7527152789797047,1.788601058292036,0.944077145041795,0.05841463234260522,0.5,0.5,0.0,0.0,1.5834944187291898e-19,0.65,0.0,0.06634871786075718,0.054220743684841054,0.03349623002143456,0.0008970692150900494,0.009715259599425236,0.48318498505119967,0.9999999999989823,0.3297191280069958,0.8906629719319805,0.0,112.3,113.5,20.0,3.208375,50.0,11.399999999999991,105.975,13.625,33.0,6.375,1.0,1.0,31698,2026-04-21 11:29:57.671808,asset
6886.539140105305,0.00017410000145900995,97.44509887695312,122.97959899902344,15.19152007,-0.010504832338483538,-0.0031248510031218757,-0.00119781494140625,0.0,1.7832474385325103,1.7527152789797047,1.788601058292036,0.8925423775079933,0.1406870147968409,0.5,0.5,0.0,0.0,0.11668144794726298,0.65,0.0,0.07488200519181187,0.054220354119241906,0.03349573652101477,0.0010750096124179204,0.011642354102486078,0.8694820604013357,0.9999999999992711,0.3297310570933552,0.8902516734219825,0.0,146.3,148.0,8.0,1.916625,94.0,39.20000000000002,115.5625,14.75,33.0,-6.75,1.0,1.0,31698,2026-04-24 12:13:04.410048,asset
6886.551007909331,0.00016140000661835074,97.44529724121094,124.92970275878906,15.1914808,0.004379035245619889,0.01413437652081484,-0.0009002685546875,0.0,1.9990298316961879,1.2243944454059863,1.5650259260055315,0.873091578283522,0.15839727823268027,0.5,0.5,0.0,0.729257904935722,0.2307296466799813,0.65,0.0,0.0794127709110349,0.054215389840175106,0.033507253923922495,0.0013970108524032285,0.015129627531526964,3.253746210079412,0.9999999999993139,0.3297308724309664,0.8914893207242065,0.0,156.3,158.3,11.0,2.4165,115.0,51.80000000000001,127.12500000000001,12.75,23.0,-1.75,0.0,1.0,31698,2026-04-26 11:38:34.857888,asset
6886.541198154745,0.00018590000399854034,97.44529724121094,126.74720001220703,15.19151326,0.0020580494401656324,0.005010637507439242,-0.00020599365234375,0.0,1.7334834339268836,2.1971597234241496,1.5650259260055315,0.9357819290968923,0.06527026657069603,0.5,0.5,0.0,0.17794875696970058,0.6574563400299467,0.65,0.0,0.0800713072209328,0.054218971917315464,0.033497244734522265,0.0013370065311242689,0.014479780732075832,1.915361388291313,0.9999999999994809,0.32973050691293815,0.8905348173399403,0.0,149.4,151.4,2.0,0.458375,128.0,37.10000000000001,137.4,8.25,20.0,-6.25,0.0,1.0,31698,2026-04-28 07:54:23.506272,asset
6886.555616632343,0.00017250000382773578,97.4448013305664,129.73370361328125,15.19146555,0.004608723012097471,-0.0010728513825597474,-0.00139617919921875,0.0,1.8282344370732126,2.1971597234241496,1.341450793719027,0.9529601849414929,0.04486924116222141,0.5,0.5,0.0,0.0,0.49778982382299886,0.65,0.0,0.07569685450416098,0.05421316285477493,0.033492723185449956,0.0014295695204206628,0.015482237906155778,2.0555303565245238,0.9999999999993757,0.32972157035953986,0.8904412281470137,0.0,144.8,147.0,13.0,2.3748750000000003,157.0,-1.5,146.75,8.25,14.0,4.75,0.0,1.0,31698,2026-05-01 08:37:30.222912,asset
6886.5599805712745,0.00019219999376218766,97.4448013305664,134.73300170898438,15.19145111,0.01878241652957513,0.010335633631257224,-0.00119781494140625,0.0,1.888510596427247,2.113283334294875,1.341450793719027,0.994722150725101,0.005449719310885024,0.5,0.5,0.0,0.8471024876375399,1.2370140242698924e-05,0.65,0.03403066743476302,0.09616473058372331,0.05419723243091267,0.03353589463482805,0.0035578236397492604,0.03853123001848449,0.4949356986168327,0.9999999999989772,0.3296892941471405,0.8929822354715552,0.0,120.0,122.2,2.0,0.416625,104.0,-23.099999999999994,139.83749999999998,10.0,23.0,-8.0,0.0,1.0,31698,2026-05-06 10:20:58.644384,asset
6886.553782208555,0.00018449999333824962,97.44539642333984,136.68020629882812,15.19147162,-0.001834423787840933,0.00566343574973871,-0.00040435791015625,0.0,1.930080144111599,2.113283334294875,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.9798027070794315,0.65,0.03403066743476302,0.09595225293520618,0.054217761494250664,0.033492274143970414,0.003599472402651697,0.03898228612071788,2.3422333436468894,0.999999999998581,0.3296506416734712,0.8917915715887874,0.0,119.5,121.8,12.0,2.58325,75.0,-25.30000000000001,133.5375,10.25,23.0,1.75,0.0,1.0,31698,2026-05-08 09:46:29.496576,asset
6886.551370562666,0.0001829999964684248,97.44539642333984,137.58909606933594,15.1914796,-0.008610008608229691,0.011172722892297315,9.918212890625e-05,0.0,1.888510596427247,1.6577427265048887,1.5650259260055315,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,1.1794438248774524e-05,0.65,0.03128810774160229,0.08652551225677926,0.054220788294740696,0.03349779985474609,0.003669922756286229,0.03974526345057986,0.4342249289936827,0.9999999999983,0.3296592522517212,0.8919002811828373,0.0,119.5,121.8,4.0,1.083375,90.0,-39.19999999999999,130.375,9.125,23.0,-5.125,0.0,1.0,31698,2026-05-09 07:54:23.896800,asset
6886.546737669908,0.00018180000188294798,97.44509887695312,139.66639709472656,15.19149493,-0.007044538647278387,0.011864763536323153,9.918212890625e-05,0.0,1.8240460500219926,1.6577427265048887,1.788601058292036,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,6.342528334989727e-05,0.65,0.0286437715685679,0.07844729814057921,0.054220723919743315,0.033497056861074126,0.003819106271739622,0.04136092092294011,1.4722388559868602,0.999999999998322,0.32968940013317033,0.8924997291199253,0.0,116.0,118.3,4.0,1.166625,79.0,-22.0,122.8375,8.375,23.0,-4.375,0.0,1.0,31698,2026-05-11 10:29:36.679776,asset
6886.54288448715,0.00018259999342262745,97.44629669189453,141.55099487304688,15.19150768,-0.008486075515975244,-0.006122785477600701,0.0010986328125,0.0,2.0784916740291846,1.7527152789797047,1.5650259260055315,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,1.0,0.65,0.03438578068244169,0.08921235807646682,0.05421800419216526,0.03349911624194665,0.003561726082572781,0.03857349347426322,0.3842756461901232,0.9999999999987267,0.32973987558247164,0.8910279399520907,0.0,103.2,105.4,10.0,1.999875,63.0,-16.799999999999997,116.45,5.75,12.0,4.25,0.0,1.0,31698,2026-05-13 08:20:16.096992,asset
