date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2020-05-18 00:00:00+00:00,70.2,71.8,3.0,0.708375,0.0,gfz:kp_f107
2020-05-19 00:00:00+00:00,68.7,70.3,4.0,1.166625,0.0,gfz:kp_f107
2020-05-20 00:00:00+00:00,69.6,71.3,2.0,0.5,0.0,gfz:kp_f107
2020-05-21 00:00:00+00:00,70.2,71.9,5.0,1.208375,0.0,gfz:kp_f107
2020-05-22 00:00:00+00:00,70.8,72.6,5.0,1.41675,0.0,gfz:kp_f107
2020-05-23 00:00:00+00:00,69.1,70.9,3.0,0.75,0.0,gfz:kp_f107
2020-05-24 00:00:00+00:00,68.8,70.6,4.0,1.0,0.0,gfz:kp_f107
2020-05-25 00:00:00+00:00,70.3,72.1,5.0,1.250125,0.0,gfz:kp_f107
2020-05-26 00:00:00+00:00,69.7,71.6,3.0,0.708375,0.0,gfz:kp_f107
2020-05-27 00:00:00+00:00,68.0,69.9,3.0,0.7081249999999999,0.0,gfz:kp_f107
2020-05-28 00:00:00+00:00,67.5,69.3,2.0,0.5,0.0,gfz:kp_f107
2020-05-29 00:00:00+00:00,69.5,71.5,3.0,0.58325,0.0,gfz:kp_f107
2020-05-30 00:00:00+00:00,70.0,71.9,15.0,2.95825,0.0,gfz:kp_f107
2020-05-31 00:00:00+00:00,70.8,72.8,3.0,0.7498750000000001,2.0,gfz:kp_f107
2020-06-01 00:00:00+00:00,69.2,71.2,5.0,1.208375,6.0,gfz:kp_f107
2020-06-02 00:00:00+00:00,70.4,72.4,6.0,1.625,0.0,gfz:kp_f107
2020-06-03 00:00:00+00:00,70.0,72.0,3.0,0.58325,9.0,gfz:kp_f107
2020-06-04 00:00:00+00:00,70.1,72.1,4.0,0.875,11.0,gfz:kp_f107
2020-06-05 00:00:00+00:00,71.1,73.2,3.0,0.6665000000000001,13.0,gfz:kp_f107
2020-06-06 00:00:00+00:00,71.6,73.8,2.0,0.458125,16.0,gfz:kp_f107
2020-06-07 00:00:00+00:00,71.6,73.8,7.0,1.58325,16.0,gfz:kp_f107
2020-06-08 00:00:00+00:00,71.0,73.2,4.0,1.000125,16.0,gfz:kp_f107
2020-06-09 00:00:00+00:00,72.4,74.6,4.0,1.000125,14.0,gfz:kp_f107
2020-06-10 00:00:00+00:00,71.0,73.2,6.0,1.624875,12.0,gfz:kp_f107
2020-06-11 00:00:00+00:00,71.5,73.7,3.0,0.624875,11.0,gfz:kp_f107
2020-06-12 00:00:00+00:00,70.5,72.7,3.0,0.583375,11.0,gfz:kp_f107
2020-06-13 00:00:00+00:00,69.4,71.6,2.0,0.5,11.0,gfz:kp_f107
2020-06-14 00:00:00+00:00,70.2,72.4,2.0,0.375,11.0,gfz:kp_f107
2020-06-15 00:00:00+00:00,70.4,72.7,3.0,0.625,8.0,gfz:kp_f107
2020-06-16 00:00:00+00:00,69.3,71.5,5.0,1.250125,0.0,gfz:kp_f107
2020-06-17 00:00:00+00:00,68.8,71.0,3.0,0.833375,0.0,gfz:kp_f107
2020-06-18 00:00:00+00:00,67.9,70.2,4.0,0.91675,0.0,gfz:kp_f107
2020-06-19 00:00:00+00:00,68.8,71.1,4.0,0.91675,0.0,gfz:kp_f107
2020-06-20 00:00:00+00:00,67.8,70.0,5.0,1.291625,0.0,gfz:kp_f107
2020-06-21 00:00:00+00:00,67.6,69.9,3.0,0.79175,0.0,gfz:kp_f107
2020-06-22 00:00:00+00:00,67.6,69.9,2.0,0.4165,0.0,gfz:kp_f107
2020-06-23 00:00:00+00:00,67.1,69.3,3.0,0.70825,0.0,gfz:kp_f107
2020-06-24 00:00:00+00:00,66.9,69.1,3.0,0.7501249999999999,0.0,gfz:kp_f107
2020-06-25 00:00:00+00:00,68.9,71.2,3.0,0.541625,0.0,gfz:kp_f107
2020-06-26 00:00:00+00:00,67.8,70.0,5.0,1.249875,6.0,gfz:kp_f107
2020-06-27 00:00:00+00:00,68.9,71.2,6.0,1.5415,4.0,gfz:kp_f107
2020-06-28 00:00:00+00:00,69.2,71.5,3.0,0.625,0.0,gfz:kp_f107
2020-06-29 00:00:00+00:00,68.7,71.0,2.0,0.416625,0.0,gfz:kp_f107
2020-06-30 00:00:00+00:00,68.1,70.4,4.0,0.958375,0.0,gfz:kp_f107
2020-07-01 00:00:00+00:00,68.9,71.2,4.0,1.041625,4.0,gfz:kp_f107
2020-07-02 00:00:00+00:00,68.0,70.3,3.0,0.708375,2.0,gfz:kp_f107
2020-07-03 00:00:00+00:00,69.3,71.6,3.0,0.708375,0.0,gfz:kp_f107
2020-07-04 00:00:00+00:00,69.5,71.8,7.0,1.624875,7.0,gfz:kp_f107
2020-07-05 00:00:00+00:00,69.4,71.8,10.0,2.16675,5.0,gfz:kp_f107
2020-07-06 00:00:00+00:00,68.5,70.8,4.0,1.0415,5.0,gfz:kp_f107
2020-07-07 00:00:00+00:00,67.7,70.0,3.0,0.6248750000000001,8.0,gfz:kp_f107
2020-07-08 00:00:00+00:00,67.2,69.4,2.0,0.333125,0.0,gfz:kp_f107
2020-07-09 00:00:00+00:00,68.7,71.0,3.0,0.625,0.0,gfz:kp_f107
2020-07-10 00:00:00+00:00,68.8,71.1,2.0,0.37475,0.0,gfz:kp_f107
2020-07-11 00:00:00+00:00,68.7,71.0,2.0,0.45825000000000005,0.0,gfz:kp_f107
2020-07-12 00:00:00+00:00,67.6,69.8,2.0,0.33325,0.0,gfz:kp_f107
2020-07-13 00:00:00+00:00,68.2,70.5,6.0,1.458375,0.0,gfz:kp_f107
2020-07-14 00:00:00+00:00,68.9,71.2,10.0,1.916625,0.0,gfz:kp_f107
2020-07-15 00:00:00+00:00,68.4,70.6,4.0,1.041625,2.0,gfz:kp_f107
2020-07-16 00:00:00+00:00,68.7,70.9,3.0,0.791625,0.0,gfz:kp_f107
2020-07-17 00:00:00+00:00,69.0,71.3,4.0,0.8748750000000001,0.0,gfz:kp_f107
2020-07-18 00:00:00+00:00,67.8,70.0,3.0,0.7498750000000001,0.0,gfz:kp_f107
2020-07-19 00:00:00+00:00,68.9,71.1,3.0,0.8335,0.0,gfz:kp_f107
2020-07-20 00:00:00+00:00,69.3,71.6,3.0,0.666625,0.0,gfz:kp_f107
2020-07-21 00:00:00+00:00,69.8,72.1,4.0,0.9167500000000001,6.0,gfz:kp_f107
2020-07-22 00:00:00+00:00,70.0,72.2,3.0,0.58325,11.0,gfz:kp_f107
2020-07-23 00:00:00+00:00,70.3,72.5,2.0,0.499875,11.0,gfz:kp_f107
2020-07-24 00:00:00+00:00,69.5,71.7,12.0,2.5001249999999997,11.0,gfz:kp_f107
2020-07-25 00:00:00+00:00,70.4,72.6,12.0,2.5001249999999997,11.0,gfz:kp_f107
2020-07-26 00:00:00+00:00,71.4,73.6,3.0,0.5415000000000001,11.0,gfz:kp_f107
2020-07-27 00:00:00+00:00,71.4,73.7,3.0,0.7085,11.0,gfz:kp_f107
2020-07-28 00:00:00+00:00,71.8,74.1,4.0,0.8335,20.0,gfz:kp_f107
2020-07-29 00:00:00+00:00,72.6,74.9,4.0,0.958375,21.0,gfz:kp_f107
2020-07-30 00:00:00+00:00,73.3,75.6,3.0,0.708375,21.0,gfz:kp_f107
2020-07-31 00:00:00+00:00,72.3,74.4,4.0,0.875,21.0,gfz:kp_f107
2020-08-01 00:00:00+00:00,72.0,74.1,3.0,0.583375,26.0,gfz:kp_f107
2020-08-02 00:00:00+00:00,72.7,74.9,10.0,2.0,15.0,gfz:kp_f107
2020-08-03 00:00:00+00:00,72.7,74.8,15.0,3.0415,11.0,gfz:kp_f107
2020-08-04 00:00:00+00:00,73.0,75.1,7.0,1.749875,11.0,gfz:kp_f107
2020-08-05 00:00:00+00:00,73.4,75.6,5.0,1.25,12.0,gfz:kp_f107
2020-08-06 00:00:00+00:00,73.1,75.1,4.0,1.083375,14.0,gfz:kp_f107
2020-08-07 00:00:00+00:00,74.0,76.0,3.0,0.70825,17.0,gfz:kp_f107
2020-08-08 00:00:00+00:00,74.7,76.8,4.0,1.166625,12.0,gfz:kp_f107
2020-08-09 00:00:00+00:00,73.9,76.0,2.0,0.37487499999999996,13.0,gfz:kp_f107
2020-08-10 00:00:00+00:00,74.2,76.2,2.0,0.374875,13.0,gfz:kp_f107
2020-08-11 00:00:00+00:00,73.5,75.4,2.0,0.374875,12.0,gfz:kp_f107
2020-08-12 00:00:00+00:00,73.1,75.1,3.0,0.75,17.0,gfz:kp_f107
2020-08-13 00:00:00+00:00,72.3,74.2,3.0,0.7915,10.0,gfz:kp_f107
2020-08-14 00:00:00+00:00,70.8,72.6,3.0,0.708375,5.0,gfz:kp_f107
2020-08-15 00:00:00+00:00,70.6,72.4,2.0,0.333125,0.0,gfz:kp_f107
2020-08-16 00:00:00+00:00,70.9,72.6,3.0,0.70825,0.0,gfz:kp_f107
2020-08-17 00:00:00+00:00,70.8,72.5,3.0,0.583375,0.0,gfz:kp_f107
2020-08-18 00:00:00+00:00,71.3,73.1,6.0,1.416625,13.0,gfz:kp_f107
2020-08-19 00:00:00+00:00,70.5,72.2,5.0,1.041625,16.0,gfz:kp_f107
2020-08-20 00:00:00+00:00,69.9,71.6,2.0,0.54175,12.0,gfz:kp_f107
2020-08-21 00:00:00+00:00,70.9,72.6,3.0,0.70825,3.0,gfz:kp_f107
2020-08-22 00:00:00+00:00,70.0,71.6,6.0,1.54175,0.0,gfz:kp_f107
2020-08-23 00:00:00+00:00,70.6,72.1,7.0,1.875,0.0,gfz:kp_f107
2020-08-24 00:00:00+00:00,70.3,71.8,2.0,0.41675,0.0,gfz:kp_f107
2020-08-25 00:00:00+00:00,70.6,72.1,3.0,0.625,0.0,gfz:kp_f107
2020-08-26 00:00:00+00:00,70.4,71.9,6.0,1.54175,0.0,gfz:kp_f107
2020-08-27 00:00:00+00:00,70.0,71.4,7.0,1.666625,0.0,gfz:kp_f107
2020-08-28 00:00:00+00:00,70.1,71.5,10.0,1.750125,0.0,gfz:kp_f107
2020-08-29 00:00:00+00:00,70.2,71.6,12.0,2.6248750000000003,0.0,gfz:kp_f107
2020-08-30 00:00:00+00:00,70.0,71.4,8.0,2.0,0.0,gfz:kp_f107
2020-08-31 00:00:00+00:00,69.2,70.5,24.0,3.7501249999999997,0.0,gfz:kp_f107
2020-09-01 00:00:00+00:00,69.5,70.8,18.0,3.16675,0.0,gfz:kp_f107
2020-09-02 00:00:00+00:00,68.3,69.5,9.0,2.2501249999999997,0.0,gfz:kp_f107
2020-09-03 00:00:00+00:00,70.0,71.2,3.0,0.708375,0.0,gfz:kp_f107
2020-09-04 00:00:00+00:00,69.7,70.8,7.0,1.70825,0.0,gfz:kp_f107
2020-09-05 00:00:00+00:00,69.2,70.3,5.0,1.333375,0.0,gfz:kp_f107
2020-09-06 00:00:00+00:00,69.5,70.5,4.0,1.0,0.0,gfz:kp_f107
2020-09-07 00:00:00+00:00,70.2,71.3,3.0,0.791625,0.0,gfz:kp_f107
2020-09-08 00:00:00+00:00,69.9,70.9,3.0,0.75,0.0,gfz:kp_f107
2020-09-09 00:00:00+00:00,69.7,70.7,1.0,0.125,0.0,gfz:kp_f107
2020-09-10 00:00:00+00:00,69.3,70.2,2.0,0.29150000000000004,0.0,gfz:kp_f107
2020-09-11 00:00:00+00:00,68.7,69.6,2.0,0.41662499999999997,0.0,gfz:kp_f107
2020-09-12 00:00:00+00:00,69.3,70.2,4.0,1.1665,0.0,gfz:kp_f107
2020-09-13 00:00:00+00:00,69.8,70.6,6.0,1.4165,0.0,gfz:kp_f107
2020-09-14 00:00:00+00:00,68.9,69.7,11.0,2.291625,2.0,gfz:kp_f107
2020-09-15 00:00:00+00:00,68.8,69.6,5.0,1.3331250000000001,0.0,gfz:kp_f107
2020-09-16 00:00:00+00:00,69.5,70.2,2.0,0.58325,0.0,gfz:kp_f107
2020-09-17 00:00:00+00:00,69.7,70.4,2.0,0.5415,0.0,gfz:kp_f107
2020-09-18 00:00:00+00:00,69.9,70.6,3.0,0.833375,0.0,gfz:kp_f107
2020-09-19 00:00:00+00:00,70.6,71.2,2.0,0.458375,0.0,gfz:kp_f107
2020-09-20 00:00:00+00:00,70.2,70.7,3.0,0.75,0.0,gfz:kp_f107
2020-09-21 00:00:00+00:00,71.3,71.9,2.0,0.374875,0.0,gfz:kp_f107
2020-09-22 00:00:00+00:00,72.4,72.9,5.0,1.291875,0.0,gfz:kp_f107
2020-09-23 00:00:00+00:00,73.3,73.7,10.0,2.2085,7.0,gfz:kp_f107
2020-09-24 00:00:00+00:00,73.6,74.1,20.0,2.95825,5.0,gfz:kp_f107
2020-09-25 00:00:00+00:00,73.4,73.8,17.0,2.9998750000000003,4.0,gfz:kp_f107
2020-09-26 00:00:00+00:00,72.6,72.9,24.0,3.6251249999999997,0.0,gfz:kp_f107
2020-09-27 00:00:00+00:00,74.1,74.4,20.0,3.0001249999999997,0.0,gfz:kp_f107
2020-09-28 00:00:00+00:00,73.9,74.1,32.0,4.250125000000001,0.0,gfz:kp_f107
2020-09-29 00:00:00+00:00,72.8,73.0,16.0,3.125,0.0,gfz:kp_f107
2020-09-30 00:00:00+00:00,73.3,73.5,16.0,2.958375,0.0,gfz:kp_f107
2020-10-01 00:00:00+00:00,72.8,73.0,10.0,2.33325,0.0,gfz:kp_f107
2020-10-02 00:00:00+00:00,72.2,72.3,8.0,1.95825,0.0,gfz:kp_f107
2020-10-03 00:00:00+00:00,71.8,71.9,4.0,1.16675,0.0,gfz:kp_f107
2020-10-04 00:00:00+00:00,71.2,71.2,4.0,0.833375,0.0,gfz:kp_f107
2020-10-05 00:00:00+00:00,72.3,72.2,10.0,1.9165,0.0,gfz:kp_f107
2020-10-06 00:00:00+00:00,71.7,71.6,6.0,1.25,0.0,gfz:kp_f107
2020-10-07 00:00:00+00:00,70.7,70.6,4.0,0.95825,0.0,gfz:kp_f107
2020-10-08 00:00:00+00:00,71.6,71.5,2.0,0.416625,6.0,gfz:kp_f107
2020-10-09 00:00:00+00:00,73.1,72.9,0.0,0.08325,20.0,gfz:kp_f107
2020-10-10 00:00:00+00:00,73.6,73.3,1.0,0.16675,18.0,gfz:kp_f107
2020-10-11 00:00:00+00:00,72.9,72.6,2.0,0.4165,20.0,gfz:kp_f107
2020-10-12 00:00:00+00:00,73.8,73.4,2.0,0.541625,14.0,gfz:kp_f107
2020-10-13 00:00:00+00:00,72.3,72.0,2.0,0.45825000000000005,0.0,gfz:kp_f107
2020-10-14 00:00:00+00:00,74.5,74.1,0.0,0.0,4.0,gfz:kp_f107
2020-10-15 00:00:00+00:00,73.8,73.4,1.0,0.25,13.0,gfz:kp_f107
2020-10-16 00:00:00+00:00,75.3,74.8,4.0,0.8335,13.0,gfz:kp_f107
2020-10-17 00:00:00+00:00,73.1,72.5,4.0,1.125,14.0,gfz:kp_f107
2020-10-18 00:00:00+00:00,75.9,75.3,2.0,0.4165,21.0,gfz:kp_f107
2020-10-19 00:00:00+00:00,74.8,74.2,6.0,1.54175,17.0,gfz:kp_f107
2020-10-20 00:00:00+00:00,74.7,74.0,4.0,0.875,14.0,gfz:kp_f107
2020-10-21 00:00:00+00:00,73.7,73.0,8.0,1.79175,14.0,gfz:kp_f107
2020-10-22 00:00:00+00:00,74.9,74.2,5.0,1.0831250000000001,12.0,gfz:kp_f107
2020-10-23 00:00:00+00:00,74.9,74.2,14.0,2.125,17.0,gfz:kp_f107
2020-10-24 00:00:00+00:00,72.1,71.3,17.0,3.08325,18.0,gfz:kp_f107
2020-10-25 00:00:00+00:00,74.2,73.3,14.0,2.7501249999999997,19.0,gfz:kp_f107
2020-10-26 00:00:00+00:00,75.0,74.1,14.0,2.875,22.0,gfz:kp_f107
2020-10-27 00:00:00+00:00,82.4,81.4,8.0,1.791625,41.0,gfz:kp_f107
2020-10-28 00:00:00+00:00,87.6,86.4,10.0,2.29175,35.0,gfz:kp_f107
2020-10-29 00:00:00+00:00,84.6,83.5,12.0,2.416625,42.0,gfz:kp_f107
2020-10-30 00:00:00+00:00,79.6,78.4,4.0,1.08325,34.0,gfz:kp_f107
2020-10-31 00:00:00+00:00,76.8,75.6,5.0,1.375,26.0,gfz:kp_f107
2020-11-01 00:00:00+00:00,77.3,76.1,8.0,1.79175,5.0,gfz:kp_f107
2020-11-02 00:00:00+00:00,81.6,80.3,2.0,0.333375,9.0,gfz:kp_f107
2020-11-03 00:00:00+00:00,82.9,81.6,2.0,0.41675,16.0,gfz:kp_f107
2020-11-04 00:00:00+00:00,88.1,86.6,2.0,0.333125,26.0,gfz:kp_f107
2020-11-05 00:00:00+00:00,90.7,89.1,3.0,0.666625,31.0,gfz:kp_f107
2020-11-06 00:00:00+00:00,93.8,92.1,7.0,1.75,41.0,gfz:kp_f107
2020-11-07 00:00:00+00:00,90.6,88.9,7.0,1.583375,38.0,gfz:kp_f107
2020-11-08 00:00:00+00:00,90.0,88.3,4.0,1.125,44.0,gfz:kp_f107
2020-11-09 00:00:00+00:00,90.0,88.3,0.0,0.0,29.0,gfz:kp_f107
2020-11-10 00:00:00+00:00,86.8,85.1,0.0,0.08325,29.0,gfz:kp_f107
2020-11-11 00:00:00+00:00,88.1,86.3,3.0,0.7498750000000001,29.0,gfz:kp_f107
2020-11-12 00:00:00+00:00,85.1,83.3,3.0,0.6665,32.0,gfz:kp_f107
2020-11-13 00:00:00+00:00,81.9,80.2,3.0,0.625,26.0,gfz:kp_f107
2020-11-14 00:00:00+00:00,80.2,78.5,2.0,0.583375,20.0,gfz:kp_f107
2020-11-15 00:00:00+00:00,78.7,76.9,2.0,0.6248750000000001,5.0,gfz:kp_f107
2020-11-16 00:00:00+00:00,76.6,74.9,0.0,0.08325,0.0,gfz:kp_f107
2020-11-17 00:00:00+00:00,79.1,77.3,1.0,0.333375,10.0,gfz:kp_f107
2020-11-18 00:00:00+00:00,77.3,75.5,3.0,0.5832499999999999,13.0,gfz:kp_f107
2020-11-19 00:00:00+00:00,76.7,74.9,2.0,0.4165,13.0,gfz:kp_f107
2020-11-20 00:00:00+00:00,81.7,79.7,7.0,1.6251250000000002,13.0,gfz:kp_f107
2020-11-21 00:00:00+00:00,85.0,82.9,10.0,2.16675,26.0,gfz:kp_f107
2020-11-22 00:00:00+00:00,87.7,85.5,24.0,3.7501249999999997,34.0,gfz:kp_f107
2020-11-23 00:00:00+00:00,95.5,93.1,7.0,1.91675,48.0,gfz:kp_f107
2020-11-24 00:00:00+00:00,100.4,97.9,3.0,0.75,44.0,gfz:kp_f107
2020-11-25 00:00:00+00:00,103.7,101.0,6.0,1.583375,53.0,gfz:kp_f107
2020-11-26 00:00:00+00:00,105.8,103.0,6.0,1.499875,58.0,gfz:kp_f107
2020-11-27 00:00:00+00:00,106.3,103.5,6.0,1.58325,75.0,gfz:kp_f107
2020-11-28 00:00:00+00:00,109.6,106.6,9.0,2.125,86.0,gfz:kp_f107
2020-11-29 00:00:00+00:00,116.3,113.1,3.0,0.8748750000000001,96.0,gfz:kp_f107
2020-11-30 00:00:00+00:00,109.4,106.4,7.0,1.58325,87.0,gfz:kp_f107
2020-12-01 00:00:00+00:00,104.1,101.2,1.0,0.291625,56.0,gfz:kp_f107
2020-12-02 00:00:00+00:00,104.9,101.9,3.0,0.708375,48.0,gfz:kp_f107
2020-12-03 00:00:00+00:00,102.9,99.9,2.0,0.45825,45.0,gfz:kp_f107
2020-12-04 00:00:00+00:00,95.8,93.0,0.0,0.041625,41.0,gfz:kp_f107
2020-12-05 00:00:00+00:00,99.9,97.0,4.0,0.91675,37.0,gfz:kp_f107
2020-12-06 00:00:00+00:00,90.9,88.2,6.0,1.45825,25.0,gfz:kp_f107
2020-12-07 00:00:00+00:00,89.5,86.8,1.0,0.29175,21.0,gfz:kp_f107
2020-12-08 00:00:00+00:00,82.4,80.0,4.0,0.875,14.0,gfz:kp_f107
2020-12-09 00:00:00+00:00,82.1,79.6,7.0,1.625,14.0,gfz:kp_f107
2020-12-10 00:00:00+00:00,81.5,79.1,7.0,1.499875,12.0,gfz:kp_f107
2020-12-11 00:00:00+00:00,83.3,80.8,6.0,1.5,12.0,gfz:kp_f107
2020-12-12 00:00:00+00:00,81.8,79.3,4.0,0.875,11.0,gfz:kp_f107
2020-12-13 00:00:00+00:00,80.6,78.1,4.0,1.041625,11.0,gfz:kp_f107
2020-12-14 00:00:00+00:00,83.0,80.4,3.0,0.625,13.0,gfz:kp_f107
2020-12-15 00:00:00+00:00,82.9,80.3,2.0,0.458375,20.0,gfz:kp_f107
2020-12-16 00:00:00+00:00,81.9,79.3,2.0,0.416625,14.0,gfz:kp_f107
2020-12-17 00:00:00+00:00,81.9,79.3,1.0,0.166625,13.0,gfz:kp_f107
2020-12-18 00:00:00+00:00,81.9,79.3,2.0,0.2915,7.0,gfz:kp_f107
2020-12-19 00:00:00+00:00,81.7,79.1,5.0,1.20825,0.0,gfz:kp_f107
2020-12-20 00:00:00+00:00,83.8,81.1,4.0,0.9998750000000001,0.0,gfz:kp_f107
2020-12-21 00:00:00+00:00,79.6,77.0,12.0,2.45825,12.0,gfz:kp_f107
2020-12-22 00:00:00+00:00,85.8,83.0,13.0,2.75,12.0,gfz:kp_f107
2020-12-23 00:00:00+00:00,86.4,83.6,11.0,2.333125,24.0,gfz:kp_f107
2020-12-24 00:00:00+00:00,87.4,84.5,8.0,1.91675,28.0,gfz:kp_f107
2020-12-25 00:00:00+00:00,87.7,84.9,4.0,1.041625,31.0,gfz:kp_f107
2020-12-26 00:00:00+00:00,87.9,85.0,4.0,0.9584999999999999,35.0,gfz:kp_f107
2020-12-27 00:00:00+00:00,87.8,84.9,5.0,1.375125,33.0,gfz:kp_f107
2020-12-28 00:00:00+00:00,87.2,84.3,6.0,1.791625,30.0,gfz:kp_f107
2020-12-29 00:00:00+00:00,84.2,81.4,6.0,1.458375,32.0,gfz:kp_f107
2020-12-30 00:00:00+00:00,82.8,80.1,8.0,1.875125,32.0,gfz:kp_f107
2020-12-31 00:00:00+00:00,81.2,78.5,3.0,0.6248750000000001,34.0,gfz:kp_f107
2021-01-01 00:00:00+00:00,80.4,77.7,2.0,0.541625,24.0,gfz:kp_f107
2021-01-02 00:00:00+00:00,81.5,78.8,0.0,0.08325,17.0,gfz:kp_f107
2021-01-03 00:00:00+00:00,80.4,77.8,1.0,0.12487500000000001,0.0,gfz:kp_f107
2021-01-04 00:00:00+00:00,77.6,75.0,2.0,0.333125,0.0,gfz:kp_f107
2021-01-05 00:00:00+00:00,75.1,72.6,10.0,1.9585,0.0,gfz:kp_f107
2021-01-06 00:00:00+00:00,74.1,71.7,10.0,2.25,0.0,gfz:kp_f107
2021-01-07 00:00:00+00:00,74.6,72.2,4.0,1.124875,0.0,gfz:kp_f107
2021-01-08 00:00:00+00:00,75.2,72.8,2.0,0.24975000000000003,0.0,gfz:kp_f107
2021-01-09 00:00:00+00:00,74.2,71.8,2.0,0.33325,0.0,gfz:kp_f107
2021-01-10 00:00:00+00:00,73.1,70.7,3.0,0.583375,0.0,gfz:kp_f107
2021-01-11 00:00:00+00:00,73.2,70.8,12.0,2.2498750000000003,0.0,gfz:kp_f107
2021-01-12 00:00:00+00:00,72.8,70.4,9.0,1.875,0.0,gfz:kp_f107
2021-01-13 00:00:00+00:00,73.2,70.8,3.0,0.75,0.0,gfz:kp_f107
2021-01-14 00:00:00+00:00,73.6,71.2,1.0,0.1665,3.0,gfz:kp_f107
2021-01-15 00:00:00+00:00,73.4,71.0,2.0,0.5,14.0,gfz:kp_f107
2021-01-16 00:00:00+00:00,77.7,75.2,3.0,0.7085,12.0,gfz:kp_f107
2021-01-17 00:00:00+00:00,77.2,74.8,1.0,0.2915,14.0,gfz:kp_f107
2021-01-18 00:00:00+00:00,75.3,72.9,3.0,0.75,12.0,gfz:kp_f107
2021-01-19 00:00:00+00:00,78.1,75.6,5.0,1.29175,20.0,gfz:kp_f107
2021-01-20 00:00:00+00:00,77.2,74.7,5.0,1.333375,21.0,gfz:kp_f107
2021-01-21 00:00:00+00:00,77.6,75.2,1.0,0.249875,25.0,gfz:kp_f107
2021-01-22 00:00:00+00:00,78.2,75.8,2.0,0.5,35.0,gfz:kp_f107
2021-01-23 00:00:00+00:00,77.9,75.5,3.0,0.833375,32.0,gfz:kp_f107
2021-01-24 00:00:00+00:00,77.6,75.2,5.0,1.25,23.0,gfz:kp_f107
2021-01-25 00:00:00+00:00,77.1,74.8,15.0,2.75,27.0,gfz:kp_f107
2021-01-26 00:00:00+00:00,75.7,73.4,11.0,2.291625,17.0,gfz:kp_f107
2021-01-27 00:00:00+00:00,76.3,74.0,10.0,2.291625,20.0,gfz:kp_f107
2021-01-28 00:00:00+00:00,75.6,73.4,3.0,0.58325,7.0,gfz:kp_f107
2021-01-29 00:00:00+00:00,75.5,73.2,2.0,0.499875,0.0,gfz:kp_f107
2021-01-30 00:00:00+00:00,73.7,71.6,1.0,0.249875,0.0,gfz:kp_f107
2021-01-31 00:00:00+00:00,73.4,71.2,1.0,0.16675,0.0,gfz:kp_f107
2021-02-01 00:00:00+00:00,73.0,70.8,4.0,1.25,0.0,gfz:kp_f107
2021-02-02 00:00:00+00:00,72.3,70.2,16.0,2.8335,9.0,gfz:kp_f107
2021-02-03 00:00:00+00:00,73.3,71.3,12.0,2.458375,7.0,gfz:kp_f107
2021-02-04 00:00:00+00:00,73.3,71.2,7.0,1.666625,0.0,gfz:kp_f107
2021-02-05 00:00:00+00:00,73.1,71.1,5.0,1.2918749999999999,0.0,gfz:kp_f107
2021-02-06 00:00:00+00:00,73.0,71.0,7.0,1.374875,0.0,gfz:kp_f107
2021-02-07 00:00:00+00:00,72.8,70.8,18.0,3.0001249999999997,0.0,gfz:kp_f107
2021-02-08 00:00:00+00:00,73.3,71.3,6.0,1.375,2.0,gfz:kp_f107
2021-02-09 00:00:00+00:00,72.9,71.0,3.0,0.83325,2.0,gfz:kp_f107
2021-02-10 00:00:00+00:00,72.9,71.0,2.0,0.458375,0.0,gfz:kp_f107
2021-02-11 00:00:00+00:00,72.4,70.5,2.0,0.375,0.0,gfz:kp_f107
2021-02-12 00:00:00+00:00,73.5,71.7,5.0,1.124875,0.0,gfz:kp_f107
2021-02-13 00:00:00+00:00,71.3,69.6,12.0,2.45825,0.0,gfz:kp_f107
2021-02-14 00:00:00+00:00,71.4,69.7,4.0,0.91675,0.0,gfz:kp_f107
2021-02-15 00:00:00+00:00,69.6,68.0,4.0,1.000125,0.0,gfz:kp_f107
2021-02-16 00:00:00+00:00,70.7,69.1,12.0,2.375,0.0,gfz:kp_f107
2021-02-17 00:00:00+00:00,71.6,70.0,7.0,1.83325,0.0,gfz:kp_f107
2021-02-18 00:00:00+00:00,72.2,70.6,4.0,0.958375,10.0,gfz:kp_f107
2021-02-19 00:00:00+00:00,71.6,69.9,15.0,2.708375,9.0,gfz:kp_f107
2021-02-20 00:00:00+00:00,73.3,71.7,21.0,3.5,9.0,gfz:kp_f107
2021-02-21 00:00:00+00:00,72.5,70.9,20.0,3.333375,10.0,gfz:kp_f107
2021-02-22 00:00:00+00:00,74.8,73.2,17.0,3.166625,16.0,gfz:kp_f107
2021-02-23 00:00:00+00:00,75.8,74.2,12.0,2.5,36.0,gfz:kp_f107
2021-02-24 00:00:00+00:00,79.2,77.6,19.0,3.29175,38.0,gfz:kp_f107
2021-02-25 00:00:00+00:00,78.7,77.1,14.0,2.7085,34.0,gfz:kp_f107
2021-02-26 00:00:00+00:00,79.6,78.1,9.0,2.2498750000000003,18.0,gfz:kp_f107
2021-02-27 00:00:00+00:00,77.9,76.4,4.0,0.91675,17.0,gfz:kp_f107
2021-02-28 00:00:00+00:00,77.2,75.7,5.0,1.20825,13.0,gfz:kp_f107
2021-03-01 00:00:00+00:00,74.1,72.7,25.0,3.375,10.0,gfz:kp_f107
